"id_metric","id_country","id_crop","year","value"
11,76,157,2012,11861
11,76,159,2012,221.2
11,76,162,2012,1084.846154931
11,76,163,2012,768
11,76,168,2012,44042
11,76,170,2012,11861
11,76,171,2012,12
11,76,172,2012,9252
11,76,175,2012,23103
11,76,176,2012,16233
11,76,177,2012,4726
11,76,179,2012,82547
11,76,182,2012,84084
11,76,183,2012,1084.846154931
11,76,184,2012,11861
11,76,186,2012,0.52631579
11,76,187,2012,1084.846154931
11,76,190,2012,221.2
11,76,191,2012,403.000000806
11,76,193,2012,430.083331613
11,76,194,2012,2849148
11,76,196,2012,0.52631579
11,76,197,2012,0.52631579
11,76,198,2012,248339
11,76,199,2012,15668
11,76,200,2012,15668
11,76,202,2012,9781.588166823
11,76,203,2012,221.2
11,76,204,2012,84084
11,76,205,2012,7249
11,76,206,2012,221.2
11,76,207,2012,1084.846154931
11,76,209,2012,72950
11,76,210,2012,0.52631579
11,76,212,2012,84084
11,76,214,2012,0.52631579
11,76,217,2012,2145
11,76,218,2012,430.083331613
11,76,219,2012,8835
11,76,220,2012,10283
11,76,221,2012,221.2
11,76,222,2012,2820
11,76,223,2012,430.083331613
11,76,225,2012,93415
11,76,226,2012,156848
11,76,228,2012,2145
11,76,229,2012,248339
11,76,232,2012,2390
11,76,233,2012,9781.588166823
11,76,234,2012,9781.588166823
11,76,235,2012,0.52631579
11,76,236,2012,1084.846154931
11,76,237,2012,98357
11,76,238,2012,11861
11,76,239,2012,24341
11,76,240,2012,137479
11,76,241,2012,403.000000806
11,76,243,2012,33483
11,76,245,2012,430.083331613
11,76,246,2012,9437
11,76,249,2012,430.083331613
11,76,251,2012,403.000000806
11,76,252,2012,403.000000806
11,76,253,2012,27347
11,76,254,2012,9279
11,76,255,2012,1828
11,76,256,2012,60734
11,76,258,2012,1084.846154931
11,76,259,2012,430.083331613
11,76,260,2012,5920
11,76,261,2012,868780
11,76,262,2012,1084.846154931
11,76,263,2012,11861
11,76,266,2012,36500
11,76,267,2012,430.083331613
11,76,269,2012,1123
11,76,271,2012,9781.588166823
11,76,272,2012,0.52631579
11,76,274,2012,2843928
11,76,276,2012,9781.588166823
11,76,278,2012,109684
11,76,279,2012,109684
11,76,280,2012,84084
11,76,283,2012,225191
11,76,284,2012,84084
11,76,285,2012,9659
11,76,286,2012,294
11,76,287,2012,6649.000013298
11,76,288,2012,221.2
11,76,289,2012,9781.588166823
11,76,291,2012,0.52631579
11,76,292,2012,9781.588166823
11,76,293,2012,1084.846154931
11,76,294,2012,8406
11,76,296,2012,430.083331613
11,76,301,2012,31509
11,76,302,2012,9781.588166823
11,76,303,2012,0.52631579
11,76,304,2012,160858
11,76,306,2012,2145
11,76,307,2012,62559
11,76,308,2012,1084.846154931
11,76,310,2012,0.52631579
11,76,311,2012,157
11,76,313,2012,1081263
11,76,315,2012,2273
11,76,317,2012,71903
11,76,318,2012,1084.846154931
11,76,320,2012,9781.588166823
11,76,321,2012,51938
11,76,322,2012,11861
11,76,323,2012,84084
11,76,324,2012,6649.000013298
11,76,325,2012,1239423
11,76,327,2012,397895
11,76,330,2012,18576
11,76,332,2012,6649.000013298
11,76,334,2012,221.2
11,76,335,2012,20124
11,76,339,2012,156236
11,76,341,2012,9781.588166823
11,76,342,2012,7194
11,76,345,2012,10812428
11,76,351,2012,84084
11,76,353,2012,36500
11,78,41,2012,604
11,78,98,2012,40
11,78,99,2012,7464
11,78,100,2012,12
11,78,142,2012,134
11,78,198,2012,14
11,78,229,2012,14
11,78,253,2012,54
11,78,321,2012,26
11,78,335,2012,3134
11,79,41,2012,129
11,79,98,2012,371
11,79,100,2012,222
11,79,142,2012,2
11,79,222,2012,124
11,79,283,2012,100728
11,79,325,2012,1690
11,79,327,2012,2
11,79,345,2012,2288
11,80,43,2012,4.500000009
11,80,51,2012,32
11,80,74,2012,2881
11,80,98,2012,28
11,80,100,2012,478
11,80,115,2012,2
11,80,118,2012,4.500000009
11,80,127,2012,4.500000009
11,80,133,2012,1761
11,80,137,2012,22
11,80,144,2012,6373
11,80,222,2012,11
11,80,226,2012,4
11,80,243,2012,688
11,80,261,2012,12
11,80,278,2012,550
11,80,279,2012,550
11,80,283,2012,2
11,80,287,2012,4.500000009
11,80,304,2012,1203
11,80,321,2012,1804
11,80,324,2012,4.500000009
11,80,327,2012,964
11,80,332,2012,4.500000009
11,80,345,2012,1959
11,81,6,2012,7
11,81,15,2012,37
11,81,23,2012,247
11,81,24,2012,3
11,81,35,2012,51.769230821
11,81,36,2012,51.769230821
11,81,39,2012,301.588233183
11,81,40,2012,1047
11,81,41,2012,2812
11,81,43,2012,806.000001612
11,81,46,2012,7
11,81,48,2012,301.588233183
11,81,55,2012,2
11,81,56,2012,28
11,81,57,2012,28
11,81,60,2012,2
11,81,64,2012,28
11,81,65,2012,301.588233183
11,81,73,2012,20
11,81,78,2012,301.588233183
11,81,83,2012,149
11,81,84,2012,301.588233183
11,81,85,2012,13
11,81,89,2012,37
11,81,90,2012,18
11,81,94,2012,18
11,81,98,2012,634
11,81,99,2012,6
11,81,100,2012,282
11,81,101,2012,7
11,81,108,2012,301.588233183
11,81,109,2012,10
11,81,112,2012,2
11,81,118,2012,806.000001612
11,81,120,2012,12
11,81,121,2012,51.769230821
11,81,123,2012,28
11,81,127,2012,806.000001612
11,81,129,2012,2
11,81,130,2012,7
11,81,137,2012,41
11,81,141,2012,18
11,81,142,2012,131336
11,81,144,2012,10
11,81,148,2012,78964
11,81,152,2012,301.588233183
11,81,162,2012,51.769230821
11,81,172,2012,18
11,81,176,2012,105
11,81,182,2012,7
11,81,183,2012,51.769230821
11,81,187,2012,51.769230821
11,81,194,2012,7698
11,81,198,2012,15094
11,81,202,2012,301.588233183
11,81,204,2012,7
11,81,207,2012,51.769230821
11,81,212,2012,7
11,81,226,2012,2
11,81,229,2012,15094
11,81,233,2012,301.588233183
11,81,234,2012,301.588233183
11,81,236,2012,51.769230821
11,81,237,2012,627
11,81,239,2012,10
11,81,243,2012,64
11,81,246,2012,2795
11,81,253,2012,1
11,81,256,2012,59
11,81,258,2012,51.769230821
11,81,261,2012,97
11,81,262,2012,51.769230821
11,81,266,2012,2
11,81,271,2012,301.588233183
11,81,276,2012,301.588233183
11,81,278,2012,466
11,81,279,2012,466
11,81,280,2012,7
11,81,284,2012,7
11,81,287,2012,806.000001612
11,81,289,2012,301.588233183
11,81,292,2012,301.588233183
11,81,293,2012,51.769230821
11,81,302,2012,301.588233183
11,81,304,2012,5239
11,81,308,2012,51.769230821
11,81,313,2012,4995
11,81,318,2012,51.769230821
11,81,320,2012,301.588233183
11,81,321,2012,2458
11,81,323,2012,7
11,81,324,2012,806.000001612
11,81,325,2012,355
11,81,327,2012,356
11,81,332,2012,806.000001612
11,81,339,2012,58
11,81,341,2012,301.588233183
11,81,345,2012,104947
11,81,351,2012,7
11,81,353,2012,2
11,82,6,2012,30537
11,82,14,2012,840
11,82,15,2012,66510
11,82,16,2012,69488
11,82,21,2012,15085
11,82,23,2012,102052
11,82,24,2012,16590
11,82,25,2012,10744.000021488
11,82,26,2012,36.1
11,82,28,2012,36.1
11,82,29,2012,261
11,82,30,2012,22041
11,82,32,2012,0.473684211
11,82,34,2012,13005
11,82,35,2012,1146.000001146
11,82,36,2012,1146.000001146
11,82,37,2012,15085
11,82,38,2012,19
11,82,39,2012,3214.647036321
11,82,40,2012,277496
11,82,41,2012,1822393
11,82,43,2012,13281.500026563
11,82,44,2012,1489.499994042
11,82,45,2012,12836
11,82,46,2012,30537
11,82,48,2012,3214.647036321
11,82,49,2012,10577
11,82,51,2012,7800
11,82,52,2012,0.473684211
11,82,53,2012,1330
11,82,54,2012,10744.000021488
11,82,55,2012,9900
11,82,56,2012,54088
11,82,57,2012,54088
11,82,59,2012,0.473684211
11,82,60,2012,9900
11,82,62,2012,117
11,82,63,2012,1489.499994042
11,82,64,2012,54088
11,82,65,2012,3214.647036321
11,82,66,2012,0.473684211
11,82,67,2012,1489.499994042
11,82,69,2012,12322
11,82,73,2012,20016
11,82,74,2012,40320
11,82,75,2012,12437
11,82,76,2012,21709
11,82,78,2012,3214.647036321
11,82,82,2012,0.473684211
11,82,83,2012,20883
11,82,84,2012,3214.647036321
11,82,85,2012,3700
11,82,86,2012,1477
11,82,88,2012,58521
11,82,89,2012,66510
11,82,90,2012,14833
11,82,91,2012,1489.499994042
11,82,92,2012,36.1
11,82,93,2012,4229
11,82,94,2012,14833
11,82,97,2012,3341
11,82,98,2012,4615195
11,82,99,2012,45768
11,82,100,2012,6241962
11,82,101,2012,30537
11,82,102,2012,15085
11,82,104,2012,69335
11,82,107,2012,1057
11,82,108,2012,3214.647036321
11,82,109,2012,20588
11,82,110,2012,15085
11,82,111,2012,2104
11,82,112,2012,9900
11,82,113,2012,0.473684211
11,82,115,2012,9855
11,82,118,2012,13281.500026563
11,82,119,2012,0.473684211
11,82,120,2012,2898
11,82,121,2012,1146.000001146
11,82,123,2012,54088
11,82,124,2012,1823
11,82,125,2012,0.473684211
11,82,126,2012,15085
11,82,127,2012,13281.500026563
11,82,129,2012,9900
11,82,130,2012,17842
11,82,131,2012,2535
11,82,133,2012,57401
11,82,135,2012,2535
11,82,137,2012,4463
11,82,139,2012,6373
11,82,141,2012,22136
11,82,142,2012,2705481
11,82,144,2012,45322
11,82,145,2012,23744
11,82,148,2012,40569
11,82,151,2012,157846
11,82,152,2012,3214.647036321
11,82,156,2012,0.473684211
11,82,157,2012,2535
11,82,159,2012,36.1
11,82,162,2012,1146.000001146
11,82,163,2012,1364
11,82,168,2012,19338
11,82,170,2012,2535
11,82,171,2012,23
11,82,172,2012,14833
11,82,175,2012,16819
11,82,176,2012,25875
11,82,177,2012,4538
11,82,179,2012,58521
11,82,182,2012,30537
11,82,183,2012,1146.000001146
11,82,184,2012,2535
11,82,186,2012,0.473684211
11,82,187,2012,1146.000001146
11,82,190,2012,36.1
11,82,191,2012,10744.000021488
11,82,193,2012,1489.499994042
11,82,194,2012,436399
11,82,196,2012,0.473684211
11,82,197,2012,0.473684211
11,82,198,2012,386883
11,82,199,2012,23744
11,82,200,2012,23744
11,82,202,2012,3214.647036321
11,82,203,2012,36.1
11,82,204,2012,30537
11,82,205,2012,62515
11,82,206,2012,36.1
11,82,207,2012,1146.000001146
11,82,209,2012,9327
11,82,210,2012,0.473684211
11,82,212,2012,30537
11,82,214,2012,0.473684211
11,82,217,2012,4120
11,82,218,2012,1489.499994042
11,82,219,2012,12322
11,82,220,2012,80973
11,82,221,2012,36.1
11,82,222,2012,328043
11,82,223,2012,1489.499994042
11,82,225,2012,71970
11,82,226,2012,78516
11,82,228,2012,4120
11,82,229,2012,386883
11,82,232,2012,998
11,82,233,2012,3214.647036321
11,82,234,2012,3214.647036321
11,82,235,2012,0.473684211
11,82,236,2012,1146.000001146
11,82,237,2012,22074
11,82,238,2012,2535
11,82,239,2012,22881
11,82,240,2012,29493
11,82,241,2012,10744.000021488
11,82,243,2012,86474
11,82,245,2012,1489.499994042
11,82,246,2012,2956
11,82,249,2012,1489.499994042
11,82,251,2012,10744.000021488
11,82,252,2012,10744.000021488
11,82,253,2012,70662
11,82,254,2012,107073
11,82,255,2012,267
11,82,256,2012,20792
11,82,258,2012,1146.000001146
11,82,259,2012,1489.499994042
11,82,260,2012,2280
11,82,261,2012,709864
11,82,262,2012,1146.000001146
11,82,263,2012,2535
11,82,266,2012,9900
11,82,267,2012,1489.499994042
11,82,269,2012,233
11,82,271,2012,3214.647036321
11,82,272,2012,0.473684211
11,82,274,2012,3008084
11,82,276,2012,3214.647036321
11,82,278,2012,175558
11,82,279,2012,175558
11,82,280,2012,30537
11,82,283,2012,805125
11,82,284,2012,30537
11,82,285,2012,70482
11,82,286,2012,318
11,82,287,2012,13281.500026563
11,82,288,2012,36.1
11,82,289,2012,3214.647036321
11,82,291,2012,0.473684211
11,82,292,2012,3214.647036321
11,82,293,2012,1146.000001146
11,82,294,2012,14778
11,82,296,2012,1489.499994042
11,82,301,2012,3257
11,82,302,2012,3214.647036321
11,82,303,2012,0.473684211
11,82,304,2012,1315987
11,82,306,2012,4120
11,82,307,2012,48395
11,82,308,2012,1146.000001146
11,82,310,2012,0.473684211
11,82,311,2012,3827
11,82,313,2012,297465
11,82,315,2012,2791
11,82,317,2012,35476
11,82,318,2012,1146.000001146
11,82,320,2012,3214.647036321
11,82,321,2012,222923
11,82,322,2012,2535
11,82,323,2012,30537
11,82,324,2012,13281.500026563
11,82,325,2012,6230983
11,82,327,2012,94563
11,82,330,2012,36848
11,82,332,2012,13281.500026563
11,82,334,2012,36.1
11,82,335,2012,17417
11,82,339,2012,47206
11,82,341,2012,3214.647036321
11,82,342,2012,11951
11,82,345,2012,5268541
11,82,351,2012,30537
11,82,353,2012,9900
11,83,6,2012,371
11,83,15,2012,1
11,83,21,2012,19
11,83,23,2012,6
11,83,24,2012,74
11,83,25,2012,73.33333348
11,83,26,2012,1124.2
11,83,28,2012,1124.2
11,83,30,2012,1
11,83,34,2012,2
11,83,35,2012,6.307692314
11,83,36,2012,6.307692314
11,83,37,2012,19
11,83,39,2012,58.176470181
11,83,40,2012,1842
11,83,41,2012,58
11,83,43,2012,9.666666686
11,83,44,2012,1670.499993318
11,83,46,2012,371
11,83,48,2012,58.176470181
11,83,54,2012,73.33333348
11,83,63,2012,1670.499993318
11,83,65,2012,58.176470181
11,83,67,2012,1670.499993318
11,83,73,2012,1
11,83,74,2012,214423
11,83,76,2012,5
11,83,78,2012,58.176470181
11,83,84,2012,58.176470181
11,83,88,2012,4
11,83,89,2012,1
11,83,90,2012,84
11,83,91,2012,1670.499993318
11,83,92,2012,1124.2
11,83,94,2012,84
11,83,98,2012,2041018
11,83,99,2012,579
11,83,100,2012,40309
11,83,101,2012,371
11,83,102,2012,19
11,83,104,2012,59216
11,83,108,2012,58.176470181
11,83,109,2012,1
11,83,110,2012,19
11,83,118,2012,9.666666686
11,83,120,2012,1
11,83,121,2012,6.307692314
11,83,126,2012,19
11,83,127,2012,9.666666686
11,83,131,2012,1
11,83,135,2012,1
11,83,137,2012,3
11,83,139,2012,1
11,83,141,2012,71
11,83,142,2012,38
11,83,144,2012,11710
11,83,145,2012,1750
11,83,152,2012,58.176470181
11,83,157,2012,1
11,83,159,2012,1124.2
11,83,162,2012,6.307692314
11,83,170,2012,1
11,83,172,2012,84
11,83,175,2012,4
11,83,176,2012,2
11,83,179,2012,4
11,83,182,2012,371
11,83,183,2012,6.307692314
11,83,184,2012,1
11,83,187,2012,6.307692314
11,83,190,2012,1124.2
11,83,191,2012,73.33333348
11,83,193,2012,1670.499993318
11,83,194,2012,304
11,83,198,2012,4654
11,83,199,2012,1750
11,83,200,2012,1750
11,83,202,2012,58.176470181
11,83,203,2012,1124.2
11,83,204,2012,371
11,83,206,2012,1124.2
11,83,207,2012,6.307692314
11,83,209,2012,18
11,83,212,2012,371
11,83,217,2012,8
11,83,218,2012,1670.499993318
11,83,221,2012,1124.2
11,83,222,2012,119627
11,83,223,2012,1670.499993318
11,83,226,2012,116
11,83,228,2012,8
11,83,229,2012,4654
11,83,232,2012,120
11,83,233,2012,58.176470181
11,83,234,2012,58.176470181
11,83,236,2012,6.307692314
11,83,238,2012,1
11,83,239,2012,14
11,83,240,2012,486
11,83,241,2012,73.33333348
11,83,243,2012,760
11,83,245,2012,1670.499993318
11,83,249,2012,1670.499993318
11,83,251,2012,73.33333348
11,83,252,2012,73.33333348
11,83,253,2012,3091
11,83,255,2012,18
11,83,258,2012,6.307692314
11,83,259,2012,1670.499993318
11,83,261,2012,1
11,83,262,2012,6.307692314
11,83,263,2012,1
11,83,267,2012,1670.499993318
11,83,271,2012,58.176470181
11,83,274,2012,29206
11,83,276,2012,58.176470181
11,83,278,2012,2
11,83,279,2012,2
11,83,280,2012,371
11,83,283,2012,94210
11,83,284,2012,371
11,83,287,2012,9.666666686
11,83,288,2012,1124.2
11,83,289,2012,58.176470181
11,83,292,2012,58.176470181
11,83,293,2012,6.307692314
11,83,294,2012,12351
11,83,296,2012,1670.499993318
11,83,302,2012,58.176470181
11,83,304,2012,202
11,83,306,2012,8
11,83,308,2012,6.307692314
11,83,315,2012,4
11,83,318,2012,6.307692314
11,83,320,2012,58.176470181
11,83,321,2012,13
11,83,322,2012,1
11,83,323,2012,371
11,83,324,2012,9.666666686
11,83,327,2012,38
11,83,332,2012,9.666666686
11,83,334,2012,1124.2
11,83,341,2012,58.176470181
11,83,342,2012,4
11,83,345,2012,5319
11,83,351,2012,371
11,84,6,2012,3131
11,84,14,2012,281
11,84,15,2012,31716
11,84,16,2012,7074
11,84,21,2012,23
11,84,23,2012,28782
11,84,24,2012,26552
11,84,25,2012,465.00000093
11,84,26,2012,1.8
11,84,28,2012,1.8
11,84,29,2012,7
11,84,30,2012,27588
11,84,34,2012,1149
11,84,35,2012,861.769231631
11,84,36,2012,861.769231631
11,84,37,2012,23
11,84,38,2012,21
11,84,39,2012,316.529409549
11,84,40,2012,23695
11,84,41,2012,27864
11,84,43,2012,267.333333868
11,84,44,2012,63.083333081
11,84,45,2012,27
11,84,46,2012,3131
11,84,48,2012,316.529409549
11,84,51,2012,228
11,84,53,2012,2
11,84,54,2012,465.00000093
11,84,55,2012,1488
11,84,56,2012,3801
11,84,57,2012,3801
11,84,60,2012,1488
11,84,62,2012,22
11,84,63,2012,63.083333081
11,84,64,2012,3801
11,84,65,2012,316.529409549
11,84,67,2012,63.083333081
11,84,69,2012,15
11,84,73,2012,1276
11,84,74,2012,1361
11,84,76,2012,20
11,84,78,2012,316.529409549
11,84,83,2012,23996
11,84,84,2012,316.529409549
11,84,85,2012,3958
11,84,86,2012,444
11,84,88,2012,2237
11,84,89,2012,31716
11,84,90,2012,1465
11,84,91,2012,63.083333081
11,84,92,2012,1.8
11,84,93,2012,47
11,84,94,2012,1465
11,84,97,2012,155
11,84,98,2012,29680
11,84,99,2012,432
11,84,100,2012,54803
11,84,101,2012,3131
11,84,102,2012,23
11,84,104,2012,644226
11,84,108,2012,316.529409549
11,84,109,2012,37485
11,84,110,2012,23
11,84,111,2012,9
11,84,112,2012,1488
11,84,115,2012,126
11,84,118,2012,267.333333868
11,84,120,2012,626
11,84,121,2012,861.769231631
11,84,123,2012,3801
11,84,124,2012,94
11,84,126,2012,23
11,84,127,2012,267.333333868
11,84,129,2012,1488
11,84,130,2012,10468
11,84,133,2012,207
11,84,137,2012,1543
11,84,139,2012,11
11,84,141,2012,1165
11,84,142,2012,371690
11,84,144,2012,5799
11,84,145,2012,308
11,84,148,2012,1310
11,84,152,2012,316.529409549
11,84,159,2012,1.8
11,84,162,2012,861.769231631
11,84,168,2012,104202
11,84,172,2012,1465
11,84,175,2012,134
11,84,176,2012,5616
11,84,177,2012,995
11,84,179,2012,2237
11,84,182,2012,3131
11,84,183,2012,861.769231631
11,84,187,2012,861.769231631
11,84,190,2012,1.8
11,84,191,2012,465.00000093
11,84,193,2012,63.083333081
11,84,194,2012,36260
11,84,198,2012,437628
11,84,199,2012,308
11,84,200,2012,308
11,84,202,2012,316.529409549
11,84,203,2012,1.8
11,84,204,2012,3131
11,84,205,2012,167
11,84,206,2012,1.8
11,84,207,2012,861.769231631
11,84,209,2012,1191
11,84,212,2012,3131
11,84,217,2012,80
11,84,218,2012,63.083333081
11,84,219,2012,15
11,84,220,2012,16
11,84,221,2012,1.8
11,84,222,2012,23238
11,84,223,2012,63.083333081
11,84,225,2012,1295337
11,84,226,2012,770
11,84,228,2012,80
11,84,229,2012,437628
11,84,232,2012,104
11,84,233,2012,316.529409549
11,84,234,2012,316.529409549
11,84,236,2012,861.769231631
11,84,237,2012,132848
11,84,239,2012,3289
11,84,240,2012,49
11,84,241,2012,465.00000093
11,84,243,2012,213
11,84,245,2012,63.083333081
11,84,246,2012,575
11,84,249,2012,63.083333081
11,84,251,2012,465.00000093
11,84,252,2012,465.00000093
11,84,253,2012,929
11,84,254,2012,17081
11,84,255,2012,4466
11,84,256,2012,7255
11,84,258,2012,861.769231631
11,84,259,2012,63.083333081
11,84,260,2012,41
11,84,261,2012,8717
11,84,262,2012,861.769231631
11,84,266,2012,1488
11,84,267,2012,63.083333081
11,84,269,2012,871
11,84,271,2012,316.529409549
11,84,274,2012,846
11,84,276,2012,316.529409549
11,84,278,2012,150728
11,84,279,2012,150728
11,84,280,2012,3131
11,84,283,2012,2444
11,84,284,2012,3131
11,84,286,2012,16
11,84,287,2012,267.333333868
11,84,288,2012,1.8
11,84,289,2012,316.529409549
11,84,292,2012,316.529409549
11,84,293,2012,861.769231631
11,84,294,2012,11562
11,84,296,2012,63.083333081
11,84,301,2012,7
11,84,302,2012,316.529409549
11,84,304,2012,25288
11,84,306,2012,80
11,84,307,2012,51858
11,84,308,2012,861.769231631
11,84,311,2012,29
11,84,313,2012,11470
11,84,317,2012,8
11,84,318,2012,861.769231631
11,84,320,2012,316.529409549
11,84,321,2012,1213
11,84,323,2012,3131
11,84,324,2012,267.333333868
11,84,325,2012,853391
11,84,327,2012,82110
11,84,330,2012,51
11,84,332,2012,267.333333868
11,84,334,2012,1.8
11,84,335,2012,3
11,84,339,2012,1185
11,84,341,2012,316.529409549
11,84,342,2012,46792
11,84,345,2012,327021
11,84,351,2012,3131
11,84,353,2012,1488
11,86,15,2012,21
11,86,32,2012,0.052631579
11,86,34,2012,8
11,86,35,2012,6.769230776
11,86,36,2012,6.769230776
11,86,39,2012,0.117647058
11,86,40,2012,31
11,86,41,2012,81
11,86,43,2012,0.666666668
11,86,48,2012,0.117647058
11,86,52,2012,0.052631579
11,86,59,2012,0.052631579
11,86,65,2012,0.117647058
11,86,66,2012,0.052631579
11,86,69,2012,6519
11,86,78,2012,0.117647058
11,86,82,2012,0.052631579
11,86,84,2012,0.117647058
11,86,89,2012,21
11,86,93,2012,19
11,86,98,2012,6156
11,86,108,2012,0.117647058
11,86,113,2012,0.052631579
11,86,118,2012,0.666666668
11,86,119,2012,0.052631579
11,86,121,2012,6.769230776
11,86,125,2012,0.052631579
11,86,127,2012,0.666666668
11,86,145,2012,16
11,86,152,2012,0.117647058
11,86,156,2012,0.052631579
11,86,162,2012,6.769230776
11,86,183,2012,6.769230776
11,86,186,2012,0.052631579
11,86,187,2012,6.769230776
11,86,196,2012,0.052631579
11,86,197,2012,0.052631579
11,86,198,2012,1
11,86,199,2012,16
11,86,200,2012,16
11,86,202,2012,0.117647058
11,86,207,2012,6.769230776
11,86,210,2012,0.052631579
11,86,214,2012,0.052631579
11,86,219,2012,6519
11,86,229,2012,1
11,86,233,2012,0.117647058
11,86,234,2012,0.117647058
11,86,235,2012,0.052631579
11,86,236,2012,6.769230776
11,86,255,2012,2
11,86,258,2012,6.769230776
11,86,262,2012,6.769230776
11,86,271,2012,0.117647058
11,86,272,2012,0.052631579
11,86,276,2012,0.117647058
11,86,287,2012,0.666666668
11,86,289,2012,0.117647058
11,86,291,2012,0.052631579
11,86,292,2012,0.117647058
11,86,293,2012,6.769230776
11,86,302,2012,0.117647058
11,86,303,2012,0.052631579
11,86,308,2012,6.769230776
11,86,310,2012,0.052631579
11,86,318,2012,6.769230776
11,86,320,2012,0.117647058
11,86,324,2012,0.666666668
11,86,332,2012,0.666666668
11,86,341,2012,0.117647058
11,86,345,2012,2997
11,89,6,2012,26431
11,89,15,2012,6258
11,89,21,2012,55
11,89,23,2012,222
11,89,24,2012,1
11,89,25,2012,2966.6666726
11,89,26,2012,3.4
11,89,28,2012,3.4
11,89,29,2012,2
11,89,30,2012,170
11,89,32,2012,0.473684211
11,89,34,2012,300
11,89,35,2012,223.153846377
11,89,36,2012,223.153846377
11,89,37,2012,55
11,89,39,2012,994.823522448
11,89,40,2012,583944
11,89,41,2012,14990
11,89,43,2012,63.500000127
11,89,44,2012,13.916666611
11,89,46,2012,26431
11,89,48,2012,994.823522448
11,89,52,2012,0.473684211
11,89,54,2012,2966.6666726
11,89,55,2012,1574
11,89,56,2012,49427
11,89,57,2012,49427
11,89,59,2012,0.473684211
11,89,60,2012,1574
11,89,62,2012,52
11,89,63,2012,13.916666611
11,89,64,2012,49427
11,89,65,2012,994.823522448
11,89,66,2012,0.473684211
11,89,67,2012,13.916666611
11,89,69,2012,250382
11,89,73,2012,5682
11,89,74,2012,264
11,89,75,2012,206
11,89,76,2012,7
11,89,78,2012,994.823522448
11,89,82,2012,0.473684211
11,89,84,2012,994.823522448
11,89,86,2012,19
11,89,88,2012,3512
11,89,89,2012,6258
11,89,90,2012,298
11,89,91,2012,13.916666611
11,89,92,2012,3.4
11,89,93,2012,580
11,89,94,2012,298
11,89,97,2012,9
11,89,98,2012,8623
11,89,99,2012,146
11,89,100,2012,1927869
11,89,101,2012,26431
11,89,102,2012,55
11,89,104,2012,228
11,89,108,2012,994.823522448
11,89,109,2012,1632
11,89,110,2012,55
11,89,112,2012,1574
11,89,113,2012,0.473684211
11,89,115,2012,9
11,89,118,2012,63.500000127
11,89,119,2012,0.473684211
11,89,120,2012,636
11,89,121,2012,223.153846377
11,89,123,2012,49427
11,89,124,2012,104
11,89,125,2012,0.473684211
11,89,126,2012,55
11,89,127,2012,63.500000127
11,89,129,2012,1574
11,89,130,2012,15
11,89,131,2012,48
11,89,133,2012,33
11,89,135,2012,48
11,89,137,2012,191
11,89,139,2012,16
11,89,141,2012,1
11,89,142,2012,1594
11,89,144,2012,270
11,89,145,2012,9815
11,89,152,2012,994.823522448
11,89,156,2012,0.473684211
11,89,157,2012,48
11,89,159,2012,3.4
11,89,162,2012,223.153846377
11,89,168,2012,65
11,89,170,2012,48
11,89,172,2012,298
11,89,175,2012,1110
11,89,176,2012,4273
11,89,177,2012,21
11,89,179,2012,3512
11,89,182,2012,26431
11,89,183,2012,223.153846377
11,89,184,2012,48
11,89,186,2012,0.473684211
11,89,187,2012,223.153846377
11,89,190,2012,3.4
11,89,191,2012,2966.6666726
11,89,193,2012,13.916666611
11,89,194,2012,4846
11,89,196,2012,0.473684211
11,89,197,2012,0.473684211
11,89,198,2012,1715
11,89,199,2012,9815
11,89,200,2012,9815
11,89,202,2012,994.823522448
11,89,203,2012,3.4
11,89,204,2012,26431
11,89,205,2012,1207
11,89,206,2012,3.4
11,89,207,2012,223.153846377
11,89,209,2012,156975
11,89,210,2012,0.473684211
11,89,212,2012,26431
11,89,214,2012,0.473684211
11,89,217,2012,81
11,89,218,2012,13.916666611
11,89,219,2012,250382
11,89,220,2012,7608
11,89,221,2012,3.4
11,89,222,2012,283681
11,89,223,2012,13.916666611
11,89,225,2012,640
11,89,226,2012,8370
11,89,228,2012,81
11,89,229,2012,1715
11,89,232,2012,8315
11,89,233,2012,994.823522448
11,89,234,2012,994.823522448
11,89,235,2012,0.473684211
11,89,236,2012,223.153846377
11,89,237,2012,199
11,89,238,2012,48
11,89,239,2012,44
11,89,240,2012,49529
11,89,241,2012,2966.6666726
11,89,243,2012,1996
11,89,245,2012,13.916666611
11,89,246,2012,2
11,89,249,2012,13.916666611
11,89,251,2012,2966.6666726
11,89,252,2012,2966.6666726
11,89,253,2012,11958
11,89,254,2012,198
11,89,255,2012,34239
11,89,256,2012,130
11,89,258,2012,223.153846377
11,89,259,2012,13.916666611
11,89,261,2012,10368
11,89,262,2012,223.153846377
11,89,263,2012,48
11,89,266,2012,1574
11,89,267,2012,13.916666611
11,89,271,2012,994.823522448
11,89,272,2012,0.473684211
11,89,274,2012,2075
11,89,276,2012,994.823522448
11,89,278,2012,2726
11,89,279,2012,2726
11,89,280,2012,26431
11,89,283,2012,588194
11,89,284,2012,26431
11,89,285,2012,79
11,89,287,2012,63.500000127
11,89,288,2012,3.4
11,89,289,2012,994.823522448
11,89,291,2012,0.473684211
11,89,292,2012,994.823522448
11,89,293,2012,223.153846377
11,89,294,2012,32694
11,89,296,2012,13.916666611
11,89,301,2012,1
