"id_metric","id_country","id_crop","year","value"
11,65,194,2015,27916
11,65,198,2015,437
11,65,199,2015,2
11,65,200,2015,2
11,65,202,2015,41.941176177
11,65,204,2015,942
11,65,205,2015,50
11,65,207,2015,1.153846155
11,65,212,2015,942
11,65,218,2015,9.666666628
11,65,219,2015,26
11,65,220,2015,246
11,65,222,2015,1490
11,65,223,2015,9.666666628
11,65,225,2015,12
11,65,226,2015,8
11,65,229,2015,437
11,65,233,2015,41.941176177
11,65,234,2015,41.941176177
11,65,236,2015,1.153846155
11,65,237,2015,9
11,65,239,2015,9
11,65,240,2015,1
11,65,241,2015,22.666666712
11,65,243,2015,481
11,65,245,2015,9.666666628
11,65,249,2015,9.666666628
11,65,251,2015,22.666666712
11,65,252,2015,22.666666712
11,65,253,2015,5419
11,65,255,2015,1521
11,65,256,2015,5
11,65,258,2015,1.153846155
11,65,259,2015,9.666666628
11,65,261,2015,80
11,65,262,2015,1.153846155
11,65,266,2015,2
11,65,267,2015,9.666666628
11,65,271,2015,41.941176177
11,65,274,2015,869
11,65,276,2015,41.941176177
11,65,278,2015,44594
11,65,279,2015,44594
11,65,280,2015,942
11,65,284,2015,942
11,65,287,2015,83.166666833
11,65,289,2015,41.941176177
11,65,292,2015,41.941176177
11,65,293,2015,1.153846155
11,65,294,2015,239
11,65,296,2015,9.666666628
11,65,301,2015,1
11,65,302,2015,41.941176177
11,65,304,2015,2913
11,65,308,2015,1.153846155
11,65,313,2015,368
11,65,317,2015,313
11,65,318,2015,1.153846155
11,65,320,2015,41.941176177
11,65,321,2015,43
11,65,323,2015,942
11,65,324,2015,83.166666833
11,65,325,2015,26
11,65,327,2015,871
11,65,332,2015,83.166666833
11,65,339,2015,5
11,65,341,2015,41.941176177
11,65,342,2015,1
11,65,345,2015,38726
11,65,351,2015,942
11,65,353,2015,2
11,66,41,2015,10
11,66,98,2015,2143
11,66,104,2015,158
11,66,222,2015,1
11,67,41,2015,67
11,67,43,2015,0.333333334
11,67,100,2015,10
11,67,104,2015,25
11,67,118,2015,0.333333334
11,67,127,2015,0.333333334
11,67,287,2015,0.333333334
11,67,324,2015,0.333333334
11,67,332,2015,0.333333334
11,68,6,2015,109
11,68,15,2015,1129
11,68,16,2015,200
11,68,21,2015,594
11,68,23,2015,109
11,68,24,2015,32
11,68,25,2015,75.500000151
11,68,34,2015,28
11,68,37,2015,594
11,68,39,2015,7.529411712
11,68,40,2015,3
11,68,41,2015,72038
11,68,43,2015,551.333334436
11,68,44,2015,0.333333332
11,68,46,2015,109
11,68,48,2015,7.529411712
11,68,49,2015,67
11,68,53,2015,433
11,68,54,2015,75.500000151
11,68,55,2015,12
11,68,56,2015,57
11,68,57,2015,57
11,68,60,2015,12
11,68,63,2015,0.333333332
11,68,64,2015,57
11,68,65,2015,7.529411712
11,68,67,2015,0.333333332
11,68,69,2015,471
11,68,73,2015,23
11,68,74,2015,2
11,68,75,2015,110
11,68,76,2015,25
11,68,78,2015,7.529411712
11,68,83,2015,34
11,68,84,2015,7.529411712
11,68,88,2015,1262
11,68,89,2015,1129
11,68,90,2015,5
11,68,91,2015,0.333333332
11,68,93,2015,919
11,68,94,2015,5
11,68,97,2015,429
11,68,98,2015,15956
11,68,99,2015,9
11,68,100,2015,6172
11,68,101,2015,109
11,68,102,2015,594
11,68,104,2015,2
11,68,107,2015,39
11,68,108,2015,7.529411712
11,68,109,2015,802
11,68,110,2015,594
11,68,111,2015,1
11,68,112,2015,12
11,68,118,2015,551.333334436
11,68,120,2015,25
11,68,123,2015,57
11,68,124,2015,2819
11,68,126,2015,594
11,68,127,2015,551.333334436
11,68,129,2015,12
11,68,131,2015,206
11,68,133,2015,16
11,68,135,2015,206
11,68,137,2015,7
11,68,139,2015,198
11,68,141,2015,23
11,68,142,2015,32349
11,68,144,2015,189
11,68,145,2015,9
11,68,148,2015,135
11,68,151,2015,8
11,68,152,2015,7.529411712
11,68,157,2015,206
11,68,163,2015,14
11,68,168,2015,3
11,68,170,2015,206
11,68,172,2015,5
11,68,175,2015,2
11,68,176,2015,23
11,68,177,2015,43
11,68,179,2015,1262
11,68,182,2015,109
11,68,184,2015,206
11,68,191,2015,75.500000151
11,68,193,2015,0.333333332
11,68,194,2015,62
11,68,198,2015,667
11,68,199,2015,9
11,68,200,2015,9
11,68,202,2015,7.529411712
11,68,204,2015,109
11,68,205,2015,30
11,68,209,2015,10
11,68,212,2015,109
11,68,218,2015,0.333333332
11,68,219,2015,471
11,68,220,2015,8772
11,68,222,2015,1
11,68,223,2015,0.333333332
11,68,225,2015,1357
11,68,226,2015,66
11,68,229,2015,667
11,68,233,2015,7.529411712
11,68,234,2015,7.529411712
11,68,237,2015,67
11,68,238,2015,206
11,68,239,2015,34
11,68,240,2015,15168
11,68,241,2015,75.500000151
11,68,243,2015,3567
11,68,245,2015,0.333333332
11,68,249,2015,0.333333332
11,68,251,2015,75.500000151
11,68,252,2015,75.500000151
11,68,253,2015,120
11,68,255,2015,9
11,68,256,2015,42
11,68,259,2015,0.333333332
11,68,260,2015,3
11,68,261,2015,1774
11,68,263,2015,206
11,68,266,2015,12
11,68,267,2015,0.333333332
11,68,271,2015,7.529411712
11,68,274,2015,117707
11,68,276,2015,7.529411712
11,68,278,2015,412
11,68,279,2015,412
11,68,280,2015,109
11,68,283,2015,186
11,68,284,2015,109
11,68,285,2015,2848
11,68,287,2015,551.333334436
11,68,289,2015,7.529411712
11,68,292,2015,7.529411712
11,68,294,2015,7
11,68,296,2015,0.333333332
11,68,301,2015,6
11,68,302,2015,7.529411712
11,68,304,2015,981
11,68,307,2015,118
11,68,313,2015,3197
11,68,315,2015,2
11,68,317,2015,276
11,68,320,2015,7.529411712
11,68,321,2015,534
11,68,322,2015,206
11,68,323,2015,109
11,68,324,2015,551.333334436
11,68,325,2015,10874
11,68,327,2015,418
11,68,330,2015,11
11,68,332,2015,551.333334436
11,68,335,2015,336
11,68,339,2015,8
11,68,341,2015,7.529411712
11,68,342,2015,12
11,68,345,2015,195809
11,68,351,2015,109
11,68,353,2015,12
11,69,6,2015,253
11,69,15,2015,19
11,69,29,2015,2
11,69,32,2015,0.736842106
11,69,34,2015,163
11,69,35,2015,0.153846154
11,69,36,2015,0.153846154
11,69,39,2015,15.058823424
11,69,40,2015,615
11,69,43,2015,0.333333334
11,69,46,2015,253
11,69,48,2015,15.058823424
11,69,52,2015,0.736842106
11,69,55,2015,656
11,69,56,2015,5
11,69,57,2015,5
11,69,59,2015,0.736842106
11,69,60,2015,656
11,69,64,2015,5
11,69,65,2015,15.058823424
11,69,66,2015,0.736842106
11,69,73,2015,33
11,69,78,2015,15.058823424
11,69,82,2015,0.736842106
11,69,84,2015,15.058823424
11,69,89,2015,19
11,69,90,2015,1414
11,69,94,2015,1414
11,69,98,2015,3364
11,69,100,2015,721
11,69,101,2015,253
11,69,104,2015,10371
11,69,108,2015,15.058823424
11,69,112,2015,656
11,69,113,2015,0.736842106
11,69,118,2015,0.333333334
11,69,119,2015,0.736842106
11,69,120,2015,40
11,69,121,2015,0.153846154
11,69,123,2015,5
11,69,125,2015,0.736842106
11,69,127,2015,0.333333334
11,69,129,2015,656
11,69,137,2015,1
11,69,140,2015,2
11,69,141,2015,1851
11,69,142,2015,475
11,69,152,2015,15.058823424
11,69,156,2015,0.736842106
11,69,162,2015,0.153846154
11,69,172,2015,1414
11,69,175,2015,13
11,69,176,2015,61
11,69,182,2015,253
11,69,183,2015,0.153846154
11,69,186,2015,0.736842106
11,69,187,2015,0.153846154
11,69,194,2015,171
11,69,196,2015,0.736842106
11,69,197,2015,0.736842106
11,69,198,2015,12710
11,69,202,2015,15.058823424
11,69,204,2015,253
11,69,205,2015,658
11,69,207,2015,0.153846154
11,69,210,2015,0.736842106
11,69,212,2015,253
11,69,214,2015,0.736842106
11,69,217,2015,2
11,69,225,2015,2
11,69,226,2015,2
11,69,228,2015,2
11,69,229,2015,12710
11,69,232,2015,99
11,69,233,2015,15.058823424
11,69,234,2015,15.058823424
11,69,235,2015,0.736842106
11,69,236,2015,0.153846154
11,69,240,2015,36
11,69,253,2015,13347
11,69,255,2015,123
11,69,258,2015,0.153846154
11,69,262,2015,0.153846154
11,69,266,2015,656
11,69,271,2015,15.058823424
11,69,272,2015,0.736842106
11,69,274,2015,2
11,69,276,2015,15.058823424
11,69,278,2015,20
11,69,279,2015,20
11,69,280,2015,253
11,69,283,2015,6
11,69,284,2015,253
11,69,287,2015,0.333333334
11,69,289,2015,15.058823424
11,69,291,2015,0.736842106
11,69,292,2015,15.058823424
11,69,293,2015,0.153846154
11,69,302,2015,15.058823424
11,69,303,2015,0.736842106
11,69,304,2015,355
11,69,306,2015,2
11,69,308,2015,0.153846154
11,69,310,2015,0.736842106
11,69,315,2015,1
11,69,318,2015,0.153846154
11,69,320,2015,15.058823424
11,69,321,2015,20
11,69,323,2015,253
11,69,324,2015,0.333333334
11,69,325,2015,270
11,69,327,2015,67
11,69,332,2015,0.333333334
11,69,341,2015,15.058823424
11,69,342,2015,1
11,69,345,2015,18
11,69,351,2015,253
11,69,353,2015,656
11,70,6,2015,137941
11,70,14,2015,29
11,70,15,2015,18
11,70,21,2015,7403
11,70,26,2015,1.8
11,70,28,2015,1.8
11,70,34,2015,20
11,70,35,2015,0.538461539
11,70,36,2015,0.538461539
11,70,37,2015,7403
11,70,39,2015,33459.235059903
11,70,40,2015,2948
11,70,41,2015,2364
11,70,43,2015,1624.333336582
11,70,44,2015,2512.833323282
11,70,46,2015,137941
11,70,48,2015,33459.235059903
11,70,56,2015,354
11,70,57,2015,354
11,70,63,2015,2512.833323282
11,70,64,2015,354
11,70,65,2015,33459.235059903
11,70,67,2015,2512.833323282
11,70,69,2015,428
11,70,73,2015,1954
11,70,78,2015,33459.235059903
11,70,84,2015,33459.235059903
11,70,86,2015,29971
11,70,88,2015,3409
11,70,89,2015,18
11,70,90,2015,1
11,70,91,2015,2512.833323282
11,70,92,2015,1.8
11,70,93,2015,80
11,70,94,2015,1
11,70,97,2015,5
11,70,98,2015,33
11,70,100,2015,2037188
11,70,101,2015,137941
11,70,102,2015,7403
11,70,104,2015,2238
11,70,108,2015,33459.235059903
11,70,109,2015,61
11,70,110,2015,7403
11,70,115,2015,22
11,70,118,2015,1624.333336582
11,70,120,2015,21
11,70,121,2015,0.538461539
11,70,123,2015,354
11,70,124,2015,47290
11,70,126,2015,7403
11,70,127,2015,1624.333336582
11,70,130,2015,2
11,70,131,2015,270
11,70,133,2015,16
11,70,135,2015,270
11,70,137,2015,255
11,70,139,2015,977
11,70,141,2015,1
11,70,142,2015,573
11,70,144,2015,4800
11,70,145,2015,739
11,70,151,2015,1278
11,70,152,2015,33459.235059903
11,70,157,2015,270
11,70,159,2015,1.8
11,70,162,2015,0.538461539
11,70,163,2015,162
11,70,170,2015,270
11,70,172,2015,1
11,70,175,2015,153
11,70,176,2015,170
11,70,179,2015,3409
11,70,182,2015,137941
11,70,183,2015,0.538461539
11,70,184,2015,270
11,70,187,2015,0.538461539
11,70,190,2015,1.8
11,70,193,2015,2512.833323282
11,70,194,2015,162
11,70,198,2015,2726
11,70,199,2015,739
11,70,200,2015,739
11,70,202,2015,33459.235059903
11,70,203,2015,1.8
11,70,204,2015,137941
11,70,206,2015,1.8
11,70,207,2015,0.538461539
11,70,212,2015,137941
11,70,218,2015,2512.833323282
11,70,219,2015,428
11,70,220,2015,219
11,70,221,2015,1.8
11,70,223,2015,2512.833323282
11,70,226,2015,6160
11,70,229,2015,2726
11,70,232,2015,161
11,70,233,2015,33459.235059903
11,70,234,2015,33459.235059903
11,70,236,2015,0.538461539
11,70,238,2015,270
11,70,240,2015,1099
11,70,243,2015,9748
11,70,245,2015,2512.833323282
11,70,249,2015,2512.833323282
11,70,253,2015,1
11,70,258,2015,0.538461539
11,70,259,2015,2512.833323282
11,70,261,2015,40133
11,70,262,2015,0.538461539
11,70,263,2015,270
11,70,267,2015,2512.833323282
11,70,271,2015,33459.235059903
11,70,274,2015,6893
11,70,276,2015,33459.235059903
11,70,278,2015,8
11,70,279,2015,8
11,70,280,2015,137941
11,70,284,2015,137941
11,70,287,2015,1624.333336582
11,70,288,2015,1.8
11,70,289,2015,33459.235059903
11,70,292,2015,33459.235059903
11,70,293,2015,0.538461539
11,70,294,2015,474398
11,70,296,2015,2512.833323282
11,70,301,2015,2491
11,70,302,2015,33459.235059903
11,70,304,2015,17539
11,70,307,2015,1110
11,70,308,2015,0.538461539
11,70,313,2015,4
11,70,315,2015,2
11,70,318,2015,0.538461539
11,70,320,2015,33459.235059903
11,70,321,2015,2238
11,70,322,2015,270
11,70,323,2015,137941
11,70,324,2015,1624.333336582
11,70,325,2015,87
11,70,327,2015,18552
11,70,332,2015,1624.333336582
11,70,334,2015,1.8
11,70,341,2015,33459.235059903
11,70,342,2015,13
11,70,345,2015,1457
11,70,351,2015,137941
11,72,142,2015,2
11,73,41,2015,152
11,73,139,2015,1
11,74,6,2015,94
11,74,15,2015,267
11,74,16,2015,4
11,74,21,2015,53
11,74,23,2015,2
11,74,25,2015,2.500000005
11,74,26,2015,280.8
11,74,28,2015,280.8
11,74,30,2015,268
11,74,35,2015,1.846153848
11,74,36,2015,1.846153848
11,74,37,2015,53
11,74,39,2015,65.588234835
11,74,40,2015,8
11,74,41,2015,276
11,74,43,2015,109.166666885
11,74,44,2015,2.333333324
11,74,46,2015,94
11,74,48,2015,65.588234835
11,74,54,2015,2.500000005
11,74,55,2015,12
11,74,56,2015,6
11,74,57,2015,6
11,74,60,2015,12
11,74,63,2015,2.333333324
11,74,64,2015,6
11,74,65,2015,65.588234835
11,74,67,2015,2.333333324
11,74,69,2015,11
11,74,73,2015,1
11,74,74,2015,1
11,74,75,2015,2514
11,74,78,2015,65.588234835
11,74,84,2015,65.588234835
11,74,85,2015,7
11,74,88,2015,11
11,74,89,2015,267
11,74,90,2015,3
11,74,91,2015,2.333333324
11,74,92,2015,280.8
11,74,93,2015,3
11,74,94,2015,3
11,74,97,2015,2
11,74,98,2015,104
11,74,99,2015,2372
11,74,100,2015,395
11,74,101,2015,94
11,74,102,2015,53
11,74,104,2015,6
11,74,108,2015,65.588234835
11,74,109,2015,2
11,74,110,2015,53
11,74,112,2015,12
11,74,115,2015,1
11,74,118,2015,109.166666885
11,74,120,2015,761
11,74,121,2015,1.846153848
11,74,123,2015,6
11,74,126,2015,53
11,74,127,2015,109.166666885
11,74,129,2015,12
11,74,133,2015,6
11,74,137,2015,14
11,74,139,2015,6053
11,74,141,2015,9
11,74,142,2015,2573
11,74,144,2015,100
11,74,145,2015,88
11,74,151,2015,2
11,74,152,2015,65.588234835
11,74,159,2015,280.8
11,74,162,2015,1.846153848
11,74,172,2015,3
11,74,177,2015,16
11,74,179,2015,11
11,74,182,2015,94
11,74,183,2015,1.846153848
11,74,187,2015,1.846153848
11,74,190,2015,280.8
11,74,191,2015,2.500000005
11,74,193,2015,2.333333324
11,74,194,2015,29
11,74,198,2015,30
11,74,199,2015,88
11,74,200,2015,88
11,74,202,2015,65.588234835
11,74,203,2015,280.8
11,74,204,2015,94
11,74,205,2015,6
11,74,206,2015,280.8
11,74,207,2015,1.846153848
11,74,209,2015,1
11,74,212,2015,94
11,74,217,2015,1
11,74,218,2015,2.333333324
11,74,219,2015,11
11,74,220,2015,12
11,74,221,2015,280.8
11,74,222,2015,5
11,74,223,2015,2.333333324
11,74,225,2015,1910
11,74,226,2015,20
11,74,228,2015,1
11,74,229,2015,30
11,74,232,2015,669
11,74,233,2015,65.588234835
11,74,234,2015,65.588234835
11,74,236,2015,1.846153848
11,74,239,2015,1
11,74,240,2015,86
11,74,241,2015,2.500000005
11,74,243,2015,4
11,74,245,2015,2.333333324
11,74,249,2015,2.333333324
11,74,251,2015,2.500000005
11,74,252,2015,2.500000005
11,74,253,2015,45
11,74,255,2015,5
11,74,258,2015,1.846153848
11,74,259,2015,2.333333324
11,74,261,2015,105
11,74,262,2015,1.846153848
11,74,266,2015,12
11,74,267,2015,2.333333324
11,74,268,2015,4402
11,74,271,2015,65.588234835
11,74,274,2015,53
11,74,276,2015,65.588234835
11,74,278,2015,2096
11,74,279,2015,2096
11,74,280,2015,94
11,74,284,2015,94
11,74,287,2015,109.166666885
11,74,288,2015,280.8
11,74,289,2015,65.588234835
11,74,292,2015,65.588234835
11,74,293,2015,1.846153848
11,74,294,2015,7
11,74,296,2015,2.333333324
11,74,301,2015,14
11,74,302,2015,65.588234835
11,74,304,2015,573
11,74,306,2015,1
11,74,307,2015,2
11,74,308,2015,1.846153848
11,74,313,2015,10
11,74,318,2015,1.846153848
11,74,320,2015,65.588234835
11,74,321,2015,311
11,74,323,2015,94
11,74,324,2015,109.166666885
11,74,325,2015,569
11,74,327,2015,55
11,74,332,2015,109.166666885
11,74,334,2015,280.8
11,74,335,2015,29
11,74,339,2015,24
11,74,341,2015,65.588234835
11,74,342,2015,2
11,74,345,2015,34152
11,74,351,2015,94
11,74,353,2015,12
11,75,6,2015,4
11,75,15,2015,391
11,75,16,2015,295
11,75,21,2015,2
11,75,24,2015,88
11,75,25,2015,6.000000012
11,75,34,2015,127
11,75,35,2015,61.615384677
11,75,36,2015,61.615384677
11,75,37,2015,2
11,75,39,2015,0.529411761
11,75,40,2015,1927
11,75,41,2015,54239
11,75,43,2015,16.6666667
11,75,44,2015,13.999999944
11,75,46,2015,4
11,75,48,2015,0.529411761
11,75,49,2015,851
11,75,51,2015,4
11,75,54,2015,6.000000012
11,75,56,2015,3
11,75,57,2015,3
11,75,63,2015,13.999999944
11,75,64,2015,3
11,75,65,2015,0.529411761
11,75,67,2015,13.999999944
11,75,69,2015,119
11,75,73,2015,12
11,75,74,2015,25
11,75,76,2015,36
11,75,78,2015,0.529411761
11,75,84,2015,0.529411761
11,75,86,2015,10
11,75,88,2015,39
11,75,89,2015,391
11,75,90,2015,4
11,75,91,2015,13.999999944
11,75,93,2015,58
11,75,94,2015,4
11,75,97,2015,10
11,75,98,2015,76010
11,75,99,2015,82
11,75,100,2015,108308
11,75,101,2015,4
11,75,102,2015,2
11,75,104,2015,5
11,75,108,2015,0.529411761
11,75,109,2015,2
11,75,110,2015,2
11,75,115,2015,23
11,75,118,2015,16.6666667
11,75,121,2015,61.615384677
11,75,123,2015,3
11,75,124,2015,174
11,75,126,2015,2
11,75,127,2015,16.6666667
11,75,130,2015,59
11,75,131,2015,30
11,75,133,2015,164
11,75,135,2015,30
11,75,137,2015,3
11,75,139,2015,22
11,75,141,2015,5
11,75,142,2015,48323
11,75,144,2015,30
11,75,145,2015,10
11,75,148,2015,54
11,75,152,2015,0.529411761
11,75,157,2015,30
11,75,162,2015,61.615384677
11,75,168,2015,4
11,75,170,2015,30
11,75,172,2015,4
11,75,176,2015,1
11,75,177,2015,10
11,75,179,2015,39
11,75,182,2015,4
11,75,183,2015,61.615384677
11,75,184,2015,30
11,75,187,2015,61.615384677
11,75,191,2015,6.000000012
11,75,193,2015,13.999999944
11,75,194,2015,70
11,75,198,2015,1520
11,75,199,2015,10
11,75,200,2015,10
11,75,202,2015,0.529411761
11,75,204,2015,4
11,75,205,2015,12
11,75,207,2015,61.615384677
11,75,209,2015,10
11,75,212,2015,4
11,75,218,2015,13.999999944
11,75,219,2015,119
11,75,220,2015,81517
11,75,222,2015,1
11,75,223,2015,13.999999944
11,75,225,2015,1373
11,75,226,2015,48
11,75,229,2015,1520
11,75,233,2015,0.529411761
11,75,234,2015,0.529411761
11,75,236,2015,61.615384677
11,75,238,2015,30
11,75,239,2015,6
11,75,240,2015,92
11,75,241,2015,6.000000012
11,75,243,2015,514
11,75,245,2015,13.999999944
11,75,249,2015,13.999999944
11,75,251,2015,6.000000012
11,75,252,2015,6.000000012
11,75,253,2015,301
11,75,254,2015,37
11,75,256,2015,102
11,75,258,2015,61.615384677
11,75,259,2015,13.999999944
11,75,260,2015,1
11,75,261,2015,4961
11,75,262,2015,61.615384677
11,75,263,2015,30
11,75,267,2015,13.999999944
11,75,271,2015,0.529411761
11,75,274,2015,14807
11,75,276,2015,0.529411761
11,75,278,2015,412
11,75,279,2015,412
11,75,280,2015,4
11,75,283,2015,8796
11,75,284,2015,4
11,75,285,2015,169
11,75,286,2015,2
11,75,287,2015,16.6666667
11,75,289,2015,0.529411761
11,75,292,2015,0.529411761
11,75,293,2015,61.615384677
11,75,294,2015,32
11,75,296,2015,13.999999944
11,75,302,2015,0.529411761
11,75,304,2015,53
11,75,308,2015,61.615384677
11,75,313,2015,465
11,75,317,2015,601
11,75,318,2015,61.615384677
11,75,320,2015,0.529411761
11,75,321,2015,465
11,75,322,2015,30
11,75,323,2015,4
11,75,324,2015,16.6666667
11,75,325,2015,5821
11,75,327,2015,1020
11,75,332,2015,16.6666667
11,75,335,2015,10
11,75,339,2015,37
11,75,341,2015,0.529411761
11,75,345,2015,126428
11,75,351,2015,4
11,76,6,2015,79427
11,76,14,2015,36159
11,76,15,2015,80904
11,76,16,2015,18320
11,76,21,2015,4248
11,76,23,2015,615930
11,76,24,2015,104903
11,76,25,2015,575.333334484
11,76,26,2015,268.9
11,76,28,2015,268.9
11,76,29,2015,14598
11,76,30,2015,24830
11,76,32,2015,3.894736846
11,76,34,2015,46351
11,76,35,2015,981.076924058
11,76,36,2015,981.076924058
11,76,37,2015,4248
11,76,38,2015,15
11,76,39,2015,8579.705822295
11,76,40,2015,188708
11,76,41,2015,1951486
11,76,43,2015,7410.333348154
11,76,44,2015,374.16666517
11,76,45,2015,99639
11,76,46,2015,79427
11,76,48,2015,8579.705822295
11,76,49,2015,14446
11,76,51,2015,841
11,76,52,2015,3.894736846
11,76,53,2015,207
11,76,54,2015,575.333334484
11,76,55,2015,36853
11,76,56,2015,120156
11,76,57,2015,120156
11,76,59,2015,3.894736846
11,76,60,2015,36853
11,76,62,2015,13
11,76,63,2015,374.16666517
11,76,64,2015,120156
11,76,65,2015,8579.705822295
11,76,66,2015,3.894736846
11,76,67,2015,374.16666517
11,76,69,2015,4378
11,76,73,2015,43521
11,76,74,2015,1635
11,76,75,2015,1196
11,76,76,2015,26368
11,76,78,2015,8579.705822295
11,76,82,2015,3.894736846
11,76,83,2015,14330
11,76,84,2015,8579.705822295
11,76,85,2015,20136
11,76,86,2015,4223
11,76,88,2015,74129
11,76,89,2015,80904
11,76,90,2015,11122
11,76,91,2015,374.16666517
11,76,92,2015,268.9
11,76,93,2015,6096
11,76,94,2015,11122
11,76,97,2015,1787
11,76,98,2015,2164658
11,76,99,2015,9773
11,76,100,2015,1599943
11,76,101,2015,79427
11,76,102,2015,4248
11,76,104,2015,23270
11,76,107,2015,654
11,76,108,2015,8579.705822295
11,76,109,2015,19569
11,76,110,2015,4248
11,76,111,2015,628
11,76,112,2015,36853
11,76,113,2015,3.894736846
11,76,115,2015,34034
11,76,118,2015,7410.333348154
11,76,119,2015,3.894736846
11,76,120,2015,6735
11,76,121,2015,981.076924058
11,76,123,2015,120156
11,76,124,2015,33998
11,76,125,2015,3.894736846
11,76,126,2015,4248
11,76,127,2015,7410.333348154
11,76,129,2015,36853
11,76,130,2015,10240
11,76,131,2015,9857
11,76,133,2015,724811
11,76,135,2015,9857
11,76,137,2015,30575
11,76,139,2015,2854
11,76,141,2015,18414
11,76,142,2015,18398344
11,76,144,2015,15738
11,76,145,2015,20886
11,76,148,2015,6172
11,76,151,2015,2505
11,76,152,2015,8579.705822295
11,76,156,2015,3.894736846
11,76,157,2015,9857
11,76,159,2015,268.9
11,76,162,2015,981.076924058
11,76,163,2015,628
11,76,168,2015,35041
11,76,170,2015,9857
11,76,171,2015,45
11,76,172,2015,11122
11,76,175,2015,18074
11,76,176,2015,23281
11,76,177,2015,5944
11,76,179,2015,74129
11,76,182,2015,79427
11,76,183,2015,981.076924058
11,76,184,2015,9857
11,76,186,2015,3.894736846
11,76,187,2015,981.076924058
11,76,190,2015,268.9
11,76,191,2015,575.333334484
11,76,193,2015,374.16666517
11,76,194,2015,2267561
11,76,196,2015,3.894736846
11,76,197,2015,3.894736846
11,76,198,2015,222120
11,76,199,2015,20886
11,76,200,2015,20886
11,76,202,2015,8579.705822295
11,76,203,2015,268.9
11,76,204,2015,79427
11,76,205,2015,8697
11,76,206,2015,268.9
11,76,207,2015,981.076924058
11,76,209,2015,76903
11,76,210,2015,3.894736846
11,76,212,2015,79427
11,76,214,2015,3.894736846
11,76,217,2015,3312
11,76,218,2015,374.16666517
11,76,219,2015,4378
11,76,220,2015,19472
11,76,221,2015,268.9
11,76,222,2015,2712
11,76,223,2015,374.16666517
11,76,225,2015,123198
11,76,226,2015,141546
11,76,228,2015,3312
11,76,229,2015,222120
11,76,232,2015,647
11,76,233,2015,8579.705822295
11,76,234,2015,8579.705822295
11,76,235,2015,3.894736846
11,76,236,2015,981.076924058
11,76,237,2015,76496
11,76,238,2015,9857
11,76,239,2015,19951
11,76,240,2015,114487
11,76,241,2015,575.333334484
11,76,243,2015,46002
11,76,245,2015,374.16666517
11,76,246,2015,7859
11,76,249,2015,374.16666517
11,76,251,2015,575.333334484
11,76,252,2015,575.333334484
11,76,253,2015,23520
11,76,254,2015,4942
11,76,255,2015,1747
11,76,256,2015,61171
11,76,258,2015,981.076924058
11,76,259,2015,374.16666517
11,76,260,2015,7444
11,76,261,2015,772236
11,76,262,2015,981.076924058
11,76,263,2015,9857
11,76,266,2015,36853
11,76,267,2015,374.16666517
11,76,269,2015,2485
11,76,271,2015,8579.705822295
11,76,272,2015,3.894736846
11,76,274,2015,1936626
11,76,276,2015,8579.705822295
11,76,278,2015,131906
11,76,279,2015,131906
11,76,280,2015,79427
11,76,283,2015,127263
11,76,284,2015,79427
11,76,285,2015,9470
11,76,286,2015,221
11,76,287,2015,7410.333348154
11,76,288,2015,268.9
11,76,289,2015,8579.705822295
11,76,291,2015,3.894736846
11,76,292,2015,8579.705822295
11,76,293,2015,981.076924058
11,76,294,2015,7036
11,76,296,2015,374.16666517
11,76,301,2015,39407
11,76,302,2015,8579.705822295
11,76,303,2015,3.894736846
11,76,304,2015,119954
11,76,306,2015,3312
11,76,307,2015,43595
11,76,308,2015,981.076924058
11,76,310,2015,3.894736846
11,76,311,2015,9
11,76,313,2015,729019
11,76,315,2015,4641
11,76,317,2015,38036
11,76,318,2015,981.076924058
11,76,320,2015,8579.705822295
11,76,321,2015,57446
11,76,322,2015,9857
11,76,323,2015,79427
11,76,324,2015,7410.333348154
11,76,325,2015,882741
11,76,327,2015,384493
11,76,330,2015,14185
11,76,332,2015,7410.333348154
11,76,334,2015,268.9
11,76,335,2015,32913
11,76,339,2015,134135
11,76,341,2015,8579.705822295
11,76,342,2015,13337
11,76,345,2015,9019919
11,76,351,2015,79427
11,76,353,2015,36853
11,78,41,2015,539
11,78,98,2015,45
11,78,99,2015,6843
11,78,100,2015,16
11,78,141,2015,1
11,78,142,2015,246
11,78,198,2015,51
11,78,229,2015,51
11,78,253,2015,16
11,78,321,2015,24
11,78,325,2015,1
11,78,335,2015,3168
11,79,6,2015,1
11,79,25,2015,25.166666717
11,79,26,2015,0.1
11,79,28,2015,0.1
11,79,41,2015,15
11,79,46,2015,1
11,79,54,2015,25.166666717
11,79,56,2015,1
11,79,57,2015,1
11,79,64,2015,1
11,79,69,2015,11
11,79,88,2015,2
11,79,92,2015,0.1
11,79,98,2015,89
11,79,101,2015,1
11,79,123,2015,1
11,79,137,2015,13
11,79,142,2015,108
11,79,145,2015,1
11,79,159,2015,0.1
11,79,179,2015,2
11,79,182,2015,1
11,79,190,2015,0.1
11,79,191,2015,25.166666717
11,79,198,2015,18
11,79,199,2015,1
11,79,200,2015,1
11,79,203,2015,0.1
11,79,204,2015,1
11,79,206,2015,0.1
11,79,212,2015,1
11,79,219,2015,11
11,79,221,2015,0.1
11,79,222,2015,165
11,79,226,2015,214
11,79,229,2015,18
